,0,1,2
8872,"(204, 204, 198)","(136, 91, 61)","(124, 132, 124)"
6687,"(224, 214, 213)","(138, 133, 130)","(136, 123, 132)"
8682,"(189, 144, 125)","(112, 111, 118)","(123, 124, 128)"
6877,"(232, 166, 10)","(134, 73, 5)","(120, 134, 159)"
454,"(201, 193, 191)","(89, 155, 206)","(62, 99, 159)"
332,"(158, 142, 120)","(198, 184, 164)","(99, 112, 145)"
4906,"(163, 143, 158)","(106, 112, 130)","(108, 121, 84)"
4912,"(186, 178, 162)","(123, 123, 124)","(124, 132, 124)"
326,"(105, 104, 97)","(92, 91, 92)","(92, 100, 91)"
8696,"(194, 153, 154)","(102, 106, 164)","(122, 134, 182)"
6863,"(164, 129, 142)","(81, 105, 144)","(115, 137, 160)"
440,"(84, 86, 95)","(84, 80, 84)","(76, 84, 83)"
9588,"(201, 202, 202)","(132, 132, 124)","(124, 132, 124)"
3728,"(208, 207, 206)","(124, 124, 132)","(124, 132, 128)"
4047,"(55, 155, 219)","(7, 65, 136)","(89, 110, 121)"
5359,"(176, 165, 151)","(123, 124, 122)","(116, 116, 124)"
2436,"(126, 119, 112)","(100, 98, 98)","(101, 94, 83)"
6650,"(209, 182, 174)","(124, 123, 132)","(124, 132, 132)"
9563,"(243, 242, 240)","(124, 124, 114)","(119, 115, 116)"
6888,"(194, 92, 65)","(99, 162, 161)","(38, 96, 143)"
7228,"(183, 183, 198)","(109, 102, 136)","(124, 132, 145)"
1881,"(225, 120, 111)","(124, 124, 119)","(124, 116, 124)"
6136,"(183, 174, 178)","(107, 135, 99)","(112, 121, 135)"
9205,"(196, 170, 156)","(121, 85, 56)","(96, 80, 88)"
1659,"(148, 94, 69)","(217, 196, 172)","(124, 116, 97)"
2350,"(214, 197, 180)","(171, 32, 41)","(123, 116, 98)"
4721,"(219, 115, 79)","(87, 41, 138)","(124, 132, 124)"
2344,"(160, 154, 156)","(210, 205, 208)","(133, 123, 132)"
4735,"(226, 204, 179)","(112, 79, 114)","(141, 104, 81)"
1895,"(215, 204, 185)","(134, 136, 128)","(117, 123, 132)"
6122,"(191, 111, 77)","(58, 94, 160)","(111, 140, 82)"
9211,"(152, 149, 142)","(98, 101, 99)","(117, 31, 37)"
6644,"(213, 206, 218)","(119, 118, 135)","(123, 132, 145)"
9577,"(153, 148, 137)","(203, 199, 189)","(94, 117, 136)"
8669,"(147, 147, 147)","(115, 116, 115)","(108, 108, 116)"
4053,"(180, 187, 186)","(107, 116, 114)","(104, 108, 116)"
2422,"(164, 30, 47)","(118, 116, 120)","(111, 108, 107)"
8899,"(194, 183, 169)","(146, 133, 110)","(114, 115, 124)"
1103,"(205, 207, 211)","(122, 123, 133)","(124, 132, 135)"
497,"(189, 144, 139)","(123, 115, 116)","(122, 124, 112)"
8641,"(164, 78, 76)","(228, 198, 193)","(124, 132, 124)"
7572,"(181, 177, 182)","(113, 112, 144)","(124, 132, 158)"
3714,"(194, 90, 105)","(205, 174, 178)","(122, 117, 113)"
5365,"(208, 160, 112)","(102, 119, 153)","(116, 140, 72)"
5403,"(213, 199, 181)","(124, 132, 124)","(124, 124, 132)"
3072,"(127, 129, 118)","(107, 109, 107)","(100, 100, 108)"
8127,"(201, 188, 194)","(42, 67, 179)","(113, 140, 193)"
7214,"(68, 79, 94)","(96, 74, 79)","(83, 92, 78)"
9239,"(184, 181, 165)","(127, 144, 103)","(132, 132, 132)"
1665,"(224, 221, 223)","(122, 123, 132)","(124, 132, 138)"
8133,"(204, 201, 196)","(128, 158, 171)","(96, 122, 141)"
7200,"(204, 238, 244)","(92, 168, 206)","(45, 107, 146)"
1671,"(204, 176, 166)","(83, 153, 184)","(136, 76, 48)"
2378,"(129, 139, 175)","(124, 122, 139)","(127, 132, 144)"
5417,"(186, 29, 30)","(235, 190, 158)","(124, 100, 52)"
4709,"(204, 46, 66)","(167, 140, 139)","(165, 123, 132)"
3066,"(55, 95, 150)","(194, 153, 109)","(94, 138, 196)"
3700,"(201, 153, 141)","(158, 136, 128)","(152, 123, 124)"
5371,"(222, 67, 35)","(121, 118, 135)","(132, 134, 139)"
483,"(228, 213, 199)","(108, 148, 120)","(102, 116, 141)"
1117,"(139, 146, 113)","(92, 124, 100)","(83, 104, 102)"
6678,"(239, 237, 232)","(197, 112, 98)","(111, 142, 162)"
8655,"(20, 65, 153)","(224, 227, 229)","(88, 140, 220)"
7566,"(205, 21, 64)","(232, 193, 217)","(124, 133, 136)"
1498,"(195, 181, 164)","(122, 133, 137)","(117, 122, 133)"
2191,"(200, 170, 139)","(129, 117, 105)","(125, 107, 100)"
5826,"(233, 95, 25)","(118, 137, 134)","(111, 119, 133)"
4286,"(245, 244, 227)","(127, 145, 146)","(116, 132, 140)"
5198,"(173, 171, 163)","(124, 132, 122)","(132, 76, 80)"
6491,"(201, 205, 208)","(153, 121, 81)","(108, 121, 132)"
7957,"(189, 141, 132)","(115, 120, 133)","(121, 134, 141)"
6485,"(209, 178, 155)","(87, 130, 118)","(73, 115, 117)"
7943,"(228, 198, 138)","(122, 127, 119)","(131, 140, 129)"
4292,"(212, 223, 234)","(124, 148, 182)","(104, 124, 157)"
2185,"(175, 155, 124)","(128, 132, 122)","(105, 115, 124)"
5832,"(189, 178, 161)","(120, 123, 133)","(123, 132, 137)"
118,"(144, 138, 129)","(108, 107, 108)","(108, 116, 106)"
130,"(210, 162, 144)","(29, 80, 166)","(118, 140, 140)"
656,"(213, 51, 77)","(149, 158, 136)","(115, 117, 137)"
9946,"(156, 125, 95)","(123, 123, 132)","(124, 132, 135)"
8480,"(138, 201, 106)","(105, 128, 147)","(128, 81, 90)"
2813,"(135, 168, 200)","(91, 117, 149)","(214, 82, 119)"
2807,"(126, 118, 91)","(209, 212, 214)","(115, 124, 117)"
642,"(159, 139, 117)","(124, 124, 112)","(122, 116, 116)"
9952,"(184, 133, 82)","(103, 106, 83)","(86, 86, 86)"
8494,"(193, 181, 173)","(132, 108, 101)","(124, 132, 128)"
124,"(174, 178, 179)","(131, 140, 142)","(127, 131, 140)"
4523,"(210, 208, 126)","(37, 81, 151)","(107, 141, 159)"
2152,"(170, 93, 125)","(101, 84, 135)","(116, 124, 128)"
9007,"(193, 194, 197)","(122, 123, 132)","(124, 132, 136)"
6334,"(202, 173, 134)","(122, 134, 130)","(91, 115, 135)"
8319,"(70, 106, 196)","(209, 200, 118)","(117, 135, 149)"
871,"(223, 217, 205)","(79, 68, 59)","(68, 60, 60)"
9761,"(151, 101, 98)","(212, 196, 193)","(124, 126, 124)"
31,"(205, 192, 173)","(124, 134, 129)","(124, 124, 132)"
6452,"(140, 161, 170)","(154, 98, 67)","(111, 125, 119)"
7994,"(217, 169, 144)","(132, 140, 59)","(132, 132, 132)"
2634,"(178, 176, 176)","(41, 56, 150)","(123, 132, 155)"
2620,"(167, 158, 145)","(194, 180, 164)","(153, 147, 148)"
4251,"(212, 205, 199)","(118, 137, 159)","(132, 100, 90)"
865,"(199, 202, 207)","(144, 148, 157)","(164, 156, 164)"
7758,"(140, 134, 121)","(116, 124, 108)","(114, 114, 116)"
9775,"(110, 124, 82)","(134, 122, 92)","(116, 116, 116)"
6446,"(185, 188, 203)","(123, 132, 151)","(132, 92, 58)"
25,"(211, 209, 219)","(132, 132, 142)","(124, 124, 140)"
1329,"(190, 204, 210)","(110, 121, 133)","(120, 134, 142)"
7980,"(200, 190, 171)","(143, 35, 50)","(116, 126, 128)"
9013,"(224, 223, 216)","(61, 140, 169)","(28, 112, 172)"
6320,"(161, 140, 115)","(124, 132, 128)","(124, 124, 132)"
3258,"(188, 174, 152)","(124, 124, 112)","(132, 100, 51)"
4537,"(222, 218, 206)","(145, 160, 124)","(145, 145, 142)"
5629,"(178, 176, 169)","(124, 124, 124)","(124, 132, 122)"
2146,"(178, 194, 216)","(40, 90, 165)","(104, 143, 200)"
1467,"(237, 214, 193)","(120, 134, 108)","(124, 116, 116)"
6308,"(138, 136, 132)","(124, 116, 111)","(113, 114, 126)"
7016,"(129, 101, 77)","(155, 125, 102)","(101, 83, 84)"
8325,"(232, 232, 225)","(119, 121, 134)","(124, 132, 146)"
3270,"(204, 187, 164)","(84, 72, 61)","(106, 93, 73)"
5601,"(183, 207, 219)","(95, 120, 137)","(133, 123, 105)"
2608,"(172, 166, 140)","(117, 117, 139)","(122, 125, 116)"
5167,"(172, 146, 116)","(124, 124, 124)","(124, 132, 124)"
4279,"(193, 196, 195)","(172, 61, 53)","(103, 91, 101)"
3516,"(197, 175, 156)","(124, 124, 112)","(124, 116, 124)"
9985,"(198, 194, 172)","(131, 132, 114)","(124, 124, 132)"
7770,"(181, 170, 138)","(123, 133, 124)","(120, 120, 135)"
8443,"(170, 169, 166)","(124, 132, 123)","(132, 116, 136)"
695,"(161, 154, 145)","(146, 138, 132)","(194, 187, 178)"
1301,"(200, 202, 198)","(123, 132, 149)","(140, 82, 85)"
9991,"(202, 200, 192)","(112, 84, 76)","(114, 103, 90)"
7764,"(196, 102, 102)","(86, 95, 139)","(120, 136, 170)"
8457,"(195, 191, 186)","(119, 122, 133)","(122, 133, 139)"
859,"(184, 191, 205)","(108, 116, 144)","(122, 133, 154)"
19,"(225, 205, 195)","(96, 134, 119)","(114, 113, 135)"
9749,"(164, 152, 133)","(111, 113, 113)","(97, 98, 101)"
1315,"(211, 191, 161)","(178, 172, 152)","(180, 164, 180)"
681,"(192, 178, 178)","(132, 140, 129)","(132, 131, 132)"
5173,"(213, 190, 117)","(112, 162, 186)","(184, 78, 43)"
3502,"(214, 210, 211)","(120, 117, 135)","(124, 132, 137)"
3264,"(218, 208, 207)","(132, 132, 127)","(132, 124, 132)"
5615,"(226, 214, 217)","(23, 58, 137)","(122, 134, 168)"
1473,"(220, 210, 195)","(136, 135, 119)","(131, 124, 124)"
7002,"(223, 222, 221)","(124, 124, 132)","(124, 132, 129)"
8331,"(192, 203, 214)","(104, 120, 135)","(124, 124, 124)"
4236,"(129, 130, 124)","(83, 93, 102)","(98, 109, 109)"
3559,"(181, 172, 159)","(129, 133, 130)","(119, 123, 132)"
2647,"(201, 195, 195)","(152, 64, 51)","(117, 137, 169)"
5128,"(170, 177, 190)","(120, 136, 161)","(132, 100, 124)"
9712,"(180, 120, 92)","(175, 188, 209)","(225, 183, 150)"
6421,"(206, 159, 145)","(131, 132, 119)","(128, 124, 132)"
42,"(231, 224, 211)","(122, 124, 132)","(124, 132, 129)"
802,"(232, 229, 216)","(139, 140, 136)","(84, 93, 144)"
7059,"(233, 225, 202)","(116, 119, 135)","(124, 132, 133)"
1428,"(206, 96, 129)","(104, 148, 205)","(79, 108, 163)"
9074,"(224, 222, 219)","(108, 108, 116)","(97, 100, 105)"
6347,"(134, 121, 106)","(177, 175, 180)","(60, 51, 50)"
2121,"(206, 205, 200)","(116, 139, 142)","(102, 122, 133)"
5896,"(105, 111, 116)","(84, 92, 91)","(84, 83, 88)"
4550,"(189, 190, 200)","(120, 121, 133)","(124, 132, 140)"
2135,"(189, 181, 178)","(121, 122, 133)","(124, 132, 136)"
4,"(202, 209, 231)","(123, 132, 154)","(132, 124, 137)"
5882,"(133, 183, 105)","(132, 123, 120)","(132, 124, 132)"
4544,"(198, 172, 156)","(137, 79, 37)","(124, 124, 122)"
9060,"(217, 213, 201)","(102, 97, 93)","(109, 108, 92)"
6353,"(122, 124, 119)","(109, 106, 100)","(106, 108, 116)"
9706,"(154, 145, 134)","(138, 134, 125)","(125, 158, 124)"
56,"(221, 96, 95)","(111, 127, 153)","(141, 124, 122)"
6435,"(175, 132, 129)","(124, 164, 142)","(127, 131, 150)"
816,"(153, 115, 91)","(130, 100, 78)","(78, 80, 94)"
8418,"(129, 129, 129)","(100, 100, 100)","(92, 92, 92)"
4222,"(207, 163, 41)","(136, 66, 34)","(122, 134, 125)"
2653,"(211, 207, 205)","(124, 124, 123)","(121, 116, 124)"
7703,"(186, 186, 187)","(165, 113, 46)","(79, 144, 63)"
8430,"(238, 234, 230)","(132, 132, 129)","(130, 124, 132)"
3565,"(164, 137, 6)","(193, 190, 185)","(100, 44, 13)"
5114,"(175, 161, 109)","(81, 86, 103)","(115, 118, 107)"
5672,"(194, 181, 176)","(111, 151, 105)","(90, 91, 139)"
3203,"(162, 25, 28)","(241, 236, 231)","(65, 151, 180)"
7065,"(95, 80, 80)","(68, 68, 68)","(68, 76, 69)"
8356,"(211, 209, 209)","(116, 119, 135)","(123, 132, 144)"
180,"(190, 186, 179)","(113, 140, 153)","(90, 113, 138)"
1414,"(177, 139, 84)","(110, 119, 135)","(114, 138, 151)"
9048,"(196, 189, 179)","(123, 124, 109)","(139, 68, 37)"
7071,"(144, 145, 156)","(117, 114, 113)","(107, 116, 115)"
8342,"(212, 39, 61)","(123, 132, 123)","(124, 124, 132)"
1400,"(192, 192, 192)","(124, 124, 124)","(116, 116, 116)"
194,"(190, 174, 152)","(127, 16, 12)","(132, 92, 68)"
5666,"(207, 200, 192)","(145, 136, 116)","(120, 116, 112)"
2109,"(164, 141, 113)","(111, 118, 136)","(122, 133, 148)"
4578,"(225, 222, 229)","(177, 82, 83)","(124, 132, 130)"
3571,"(212, 205, 202)","(124, 116, 116)","(124, 124, 121)"
5100,"(182, 184, 186)","(134, 138, 145)","(110, 116, 139)"
6409,"(213, 200, 181)","(41, 115, 146)","(53, 134, 159)"
1366,"(184, 160, 192)","(67, 87, 163)","(98, 145, 122)"
7717,"(126, 122, 113)","(99, 100, 89)","(100, 92, 100)"
8424,"(203, 154, 133)","(87, 165, 120)","(76, 83, 147)"
9909,"(176, 159, 144)","(115, 108, 108)","(116, 116, 107)"
81,"(191, 185, 174)","(132, 116, 111)","(124, 132, 114)"
619,"(236, 235, 233)","(124, 124, 123)","(124, 116, 124)"
7924,"(201, 159, 160)","(95, 80, 168)","(123, 124, 122)"
2684,"(182, 178, 178)","(127, 154, 155)","(112, 132, 140)"
5855,"(217, 220, 216)","(123, 124, 124)","(124, 132, 125)"
4593,"(222, 196, 80)","(126, 127, 125)","(124, 140, 132)"
6384,"(182, 213, 225)","(22, 147, 124)","(91, 117, 140)"
6390,"(79, 115, 186)","(157, 166, 187)","(132, 119, 112)"
5841,"(207, 198, 186)","(117, 153, 128)","(133, 132, 132)"
4587,"(65, 87, 150)","(108, 108, 112)","(116, 116, 116)"
5699,"(191, 183, 185)","(89, 162, 185)","(55, 116, 139)"
2690,"(174, 185, 202)","(103, 115, 138)","(124, 136, 157)"
2848,"(206, 150, 178)","(70, 97, 214)","(98, 135, 243)"
95,"(115, 104, 92)","(100, 84, 75)","(92, 92, 78)"
1399,"(176, 173, 167)","(124, 124, 124)","(124, 132, 124)"
7930,"(138, 185, 203)","(49, 111, 144)","(148, 113, 87)"
2860,"(216, 216, 216)","(123, 132, 127)","(117, 120, 133)"
9935,"(165, 164, 182)","(112, 141, 213)","(81, 105, 167)"
7918,"(197, 188, 180)","(132, 130, 123)","(198, 71, 11)"
625,"(205, 172, 171)","(175, 169, 181)","(180, 180, 185)"
143,"(88, 178, 245)","(162, 182, 202)","(75, 93, 138)"
8395,"(190, 162, 144)","(123, 137, 142)","(119, 120, 133)"
5869,"(175, 122, 81)","(123, 124, 109)","(123, 116, 116)"
157,"(225, 169, 42)","(152, 68, 4)","(120, 100, 61)"
8381,"(171, 92, 85)","(121, 133, 97)","(117, 109, 140)"
9921,"(204, 105, 103)","(240, 216, 203)","(124, 132, 128)"
631,"(197, 173, 202)","(99, 164, 177)","(124, 106, 196)"
2874,"(136, 27, 33)","(108, 109, 101)","(103, 99, 100)"
4752,"(168, 148, 127)","(124, 132, 132)","(124, 124, 132)"
2323,"(205, 169, 170)","(112, 113, 138)","(123, 132, 143)"
6145,"(207, 210, 205)","(112, 140, 147)","(83, 118, 140)"
9276,"(186, 205, 228)","(169, 139, 81)","(105, 119, 136)"
8168,"(220, 212, 223)","(94, 141, 202)","(80, 99, 169)"
6623,"(236, 211, 169)","(121, 134, 124)","(115, 120, 137)"
9510,"(209, 192, 161)","(124, 124, 126)","(124, 116, 132)"
3983,"(165, 144, 148)","(122, 122, 133)","(124, 132, 143)"
2445,"(71, 118, 141)","(80, 133, 158)","(218, 157, 142)"
4034,"(200, 108, 123)","(96, 111, 157)","(125, 145, 193)"
3997,"(210, 34, 65)","(164, 106, 60)","(119, 88, 63)"
2451,"(191, 148, 153)","(99, 143, 190)","(90, 115, 150)"
4020,"(221, 181, 175)","(114, 148, 130)","(121, 123, 132)"
7529,"(175, 168, 154)","(124, 124, 108)","(116, 116, 124)"
1158,"(191, 192, 191)","(91, 89, 88)","(100, 100, 91)"
6637,"(209, 208, 214)","(123, 123, 132)","(124, 132, 132)"
9504,"(200, 191, 190)","(103, 73, 76)","(156, 114, 81)"
6151,"(142, 171, 178)","(81, 113, 148)","(137, 115, 101)"
9262,"(209, 204, 192)","(117, 117, 116)","(140, 140, 136)"
4746,"(191, 181, 167)","(114, 115, 124)","(115, 124, 125)"
3029,"(183, 177, 155)","(124, 132, 114)","(122, 122, 132)"
2337,"(178, 72, 73)","(142, 128, 107)","(137, 114, 108)"
5458,"(176, 173, 174)","(124, 124, 132)","(124, 132, 131)"
6179,"(194, 144, 149)","(120, 135, 140)","(113, 123, 132)"
1616,"(226, 47, 52)","(236, 229, 237)","(214, 146, 157)"
382,"(192, 167, 102)","(138, 133, 125)","(130, 123, 124)"
8154,"(219, 210, 208)","(169, 159, 130)","(172, 140, 156)"
7267,"(167, 150, 123)","(98, 102, 109)","(114, 117, 117)"
3001,"(179, 193, 198)","(106, 140, 142)","(91, 121, 133)"
5470,"(145, 119, 86)","(123, 124, 115)","(100, 108, 124)"
5316,"(224, 221, 214)","(123, 122, 124)","(124, 132, 124)"
2479,"(164, 106, 105)","(118, 111, 137)","(130, 124, 119)"
3767,"(188, 85, 69)","(223, 190, 194)","(136, 137, 147)"
8632,"(200, 192, 187)","(155, 65, 44)","(115, 139, 121)"
7501,"(180, 190, 195)","(116, 123, 132)","(160, 67, 58)"
1170,"(205, 205, 203)","(141, 138, 130)","(124, 132, 132)"
8626,"(221, 219, 217)","(132, 132, 128)","(132, 124, 132)"
1164,"(181, 177, 173)","(80, 78, 79)","(115, 97, 71)"
9538,"(207, 209, 215)","(89, 139, 185)","(140, 100, 68)"
5302,"(212, 115, 57)","(189, 186, 186)","(116, 134, 120)"
3773,"(189, 200, 208)","(167, 146, 107)","(146, 148, 131)"
3015,"(206, 185, 151)","(109, 145, 91)","(118, 123, 132)"
5464,"(195, 125, 125)","(150, 29, 31)","(41, 129, 125)"
396,"(191, 155, 114)","(146, 133, 110)","(136, 124, 124)"
1602,"(222, 202, 177)","(161, 77, 72)","(124, 136, 116)"
8140,"(72, 91, 155)","(162, 115, 165)","(124, 124, 124)"
7273,"(106, 110, 120)","(192, 188, 140)","(122, 135, 133)"
7298,"(190, 195, 190)","(123, 132, 129)","(137, 91, 46)"
1831,"(216, 217, 215)","(122, 123, 133)","(124, 132, 135)"
6186,"(204, 162, 73)","(131, 131, 132)","(132, 140, 132)"
4949,"(169, 167, 167)","(116, 116, 114)","(116, 108, 116)"
4791,"(162, 200, 206)","(106, 148, 160)","(72, 117, 136)"
3798,"(218, 189, 157)","(138, 149, 153)","(131, 139, 148)"
3940,"(179, 173, 166)","(124, 132, 127)","(124, 124, 132)"
2486,"(227, 223, 224)","(114, 118, 134)","(123, 132, 139)"
8815,"(208, 201, 188)","(46, 69, 149)","(98, 136, 101)"
6838,"(153, 14, 35)","(118, 112, 113)","(97, 97, 98)"
8801,"(216, 209, 196)","(137, 134, 125)","(148, 124, 116)"
3954,"(100, 98, 98)","(83, 83, 92)","(84, 92, 94)"
2492,"(144, 148, 163)","(115, 120, 136)","(123, 132, 146)"
4785,"(131, 129, 108)","(115, 116, 99)","(105, 105, 109)"
1825,"(215, 181, 129)","(124, 132, 104)","(102, 114, 135)"
6192,"(166, 166, 172)","(123, 123, 132)","(115, 137, 132)"
369,"(145, 149, 117)","(160, 159, 132)","(139, 137, 126)"
4975,"(173, 166, 153)","(76, 73, 67)","(94, 84, 67)"
8197,"(199, 185, 163)","(132, 132, 121)","(130, 123, 124)"
9289,"(143, 137, 134)","(123, 123, 132)","(124, 132, 132)"
341,"(199, 174, 149)","(153, 144, 140)","(156, 156, 124)"
8829,"(193, 90, 119)","(153, 139, 133)","(159, 123, 132)"
427,"(226, 217, 212)","(120, 123, 132)","(124, 132, 134)"
6804,"(174, 173, 168)","(116, 112, 108)","(50, 86, 109)"
3968,"(216, 208, 194)","(109, 171, 159)","(120, 124, 124)"
433,"(219, 215, 208)","(101, 150, 176)","(132, 124, 123)"
6810,"(192, 186, 180)","(124, 132, 126)","(140, 92, 92)"
1819,"(156, 97, 233)","(103, 42, 111)","(76, 36, 144)"
8183,"(178, 170, 164)","(115, 116, 110)","(116, 108, 116)"
355,"(133, 100, 60)","(124, 124, 120)","(124, 116, 116)"
4961,"(201, 193, 179)","(118, 136, 148)","(90, 111, 138)"
5538,"(197, 177, 139)","(140, 140, 133)","(136, 132, 140)"
3149,"(181, 180, 187)","(122, 122, 133)","(124, 132, 134)"
4626,"(126, 130, 145)","(121, 124, 124)","(124, 116, 123)"
1986,"(222, 218, 214)","(143, 37, 44)","(120, 136, 150)"
6031,"(81, 104, 145)","(112, 117, 123)","(108, 107, 121)"
9302,"(197, 171, 127)","(88, 64, 31)","(122, 95, 50)"
6757,"(161, 161, 161)","(123, 133, 137)","(170, 52, 47)"
9464,"(171, 60, 55)","(120, 94, 92)","(124, 76, 84)"
1038,"(210, 202, 194)","(129, 142, 145)","(116, 123, 132)"
7449,"(246, 247, 246)","(104, 108, 108)","(132, 148, 140)"
4140,"(198, 195, 197)","(123, 132, 124)","(124, 122, 132)"
2531,"(160, 154, 131)","(123, 130, 132)","(122, 140, 136)"
10076,"(130, 131, 134)","(108, 101, 99)","(92, 100, 108)"
4154,"(180, 54, 85)","(111, 119, 118)","(94, 84, 109)"
2525,"(202, 158, 125)","(86, 162, 164)","(85, 119, 174)"
10062,"(139, 139, 141)","(120, 122, 126)","(109, 107, 116)"
6743,"(197, 201, 181)","(111, 152, 120)","(115, 123, 132)"
9470,"(237, 202, 72)","(130, 124, 100)","(121, 112, 128)"
1992,"(186, 122, 102)","(62, 101, 139)","(111, 127, 143)"
8008,"(209, 176, 162)","(103, 183, 144)","(45, 115, 164)"
6025,"(202, 209, 235)","(116, 137, 171)","(178, 54, 84)"
9316,"(187, 195, 210)","(79, 93, 156)","(122, 124, 122)"
2243,"(163, 149, 149)","(108, 108, 105)","(116, 92, 92)"
4632,"(170, 168, 150)","(141, 141, 124)","(98, 116, 133)"
8020,"(214, 15, 52)","(242, 209, 201)","(198, 130, 156)"
7313,"(214, 200, 184)","(124, 132, 126)","(124, 124, 132)"
1762,"(161, 163, 173)","(125, 129, 141)","(130, 140, 151)"
5504,"(217, 75, 79)","(121, 123, 132)","(121, 133, 134)"
3175,"(151, 148, 140)","(185, 180, 172)","(119, 115, 116)"
3613,"(144, 145, 133)","(124, 132, 120)","(110, 110, 146)"
5262,"(168, 33, 42)","(106, 100, 144)","(120, 132, 132)"
9458,"(204, 202, 194)","(124, 132, 126)","(132, 116, 106)"
1004,"(175, 157, 119)","(101, 112, 140)","(118, 134, 164)"
590,"(181, 171, 178)","(110, 112, 143)","(123, 133, 156)"
8746,"(231, 229, 222)","(116, 84, 135)","(124, 124, 132)"
7475,"(238, 46, 47)","(248, 229, 234)","(124, 108, 108)"
584,"(189, 173, 151)","(95, 104, 142)","(119, 135, 157)"
1010,"(185, 165, 147)","(124, 124, 132)","(124, 132, 132)"
8752,"(233, 214, 170)","(145, 121, 159)","(154, 149, 153)"
7461,"(186, 171, 148)","(94, 111, 132)","(111, 137, 159)"
4168,"(204, 166, 167)","(112, 113, 137)","(123, 132, 143)"
3607,"(220, 220, 213)","(117, 84, 159)","(124, 132, 124)"
2519,"(174, 174, 177)","(111, 113, 125)","(116, 124, 128)"
5276,"(134, 139, 145)","(111, 111, 111)","(100, 116, 116)"
5510,"(176, 168, 169)","(83, 149, 211)","(31, 100, 162)"
3161,"(210, 206, 209)","(123, 124, 124)","(123, 116, 124)"
8034,"(188, 183, 179)","(114, 120, 134)","(122, 134, 149)"
7307,"(164, 102, 102)","(124, 132, 128)","(124, 124, 132)"
1776,"(186, 159, 128)","(108, 147, 143)","(110, 125, 104)"
6019,"(146, 146, 149)","(116, 121, 132)","(123, 132, 138)"
209,"(187, 183, 203)","(172, 108, 86)","(121, 79, 75)"
1945,"(202, 202, 156)","(101, 197, 115)","(123, 123, 132)"
2294,"(210, 214, 195)","(136, 177, 120)","(144, 149, 165)"
3834,"(170, 104, 103)","(101, 74, 135)","(123, 116, 115)"
4183,"(226, 202, 181)","(87, 118, 161)","(112, 144, 181)"
6794,"(197, 194, 196)","(100, 106, 145)","(123, 132, 169)"
8961,"(195, 130, 122)","(154, 129, 109)","(145, 103, 108)"
6958,"(118, 137, 142)","(159, 163, 159)","(109, 122, 127)"
6780,"(180, 143, 134)","(160, 50, 47)","(110, 142, 107)"
8975,"(189, 142, 70)","(132, 76, 19)","(124, 132, 129)"
3820,"(188, 176, 151)","(130, 133, 123)","(118, 123, 132)"
5289,"(179, 174, 169)","(123, 132, 135)","(119, 123, 132)"
4197,"(186, 179, 176)","(116, 141, 175)","(98, 113, 163)"
2280,"(177, 158, 150)","(136, 135, 134)","(124, 123, 124)"
4829,"(195, 226, 216)","(102, 169, 171)","(67, 126, 149)"
1789,"(216, 219, 225)","(117, 122, 134)","(118, 135, 146)"
1951,"(208, 10, 57)","(114, 112, 124)","(163, 159, 167)"
4801,"(177, 177, 185)","(163, 172, 178)","(163, 164, 180)"
235,"(209, 193, 197)","(96, 94, 162)","(118, 140, 187)"
1979,"(206, 201, 199)","(124, 124, 132)","(124, 132, 131)"
6970,"(193, 191, 171)","(116, 114, 135)","(123, 132, 79)"
8785,"(191, 204, 191)","(115, 149, 147)","(139, 92, 67)"
553,"(157, 143, 129)","(222, 150, 123)","(94, 104, 145)"
10089,"(205, 191, 118)","(118, 119, 120)","(124, 132, 100)"
3808,"(229, 229, 229)","(123, 124, 124)","(120, 116, 124)"
6964,"(211, 164, 115)","(143, 64, 75)","(120, 124, 144)"
8791,"(211, 227, 226)","(121, 150, 153)","(112, 131, 140)"
8949,"(217, 79, 100)","(97, 110, 133)","(123, 132, 140)"
